Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-07-20,Afghanistan,35526,1185,23741,10600,51,4,107,Eastern Mediterranean,0.14376321353064547,153.0,166.85714285714286,24.714285714285715,3.34,66.83,147
2020-07-21,Afghanistan,35615,1186,23741,10688,89,1,0,Eastern Mediterranean,0.2505207453695979,125.0,159.35714285714286,19.714285714285715,3.33,66.66,148
2020-07-22,Afghanistan,35727,1190,23924,10613,112,4,183,Eastern Mediterranean,0.3144742383827115,104.71428571428571,152.35714285714286,13.714285714285714,3.33,66.96,149
2020-07-23,Afghanistan,35928,1211,24550,10167,201,21,626,Eastern Mediterranean,0.5625997145016326,122.57142857142857,144.28571428571428,14.0,3.37,68.33,150
2020-07-24,Afghanistan,35981,1225,24602,10154,53,14,52,Eastern Mediterranean,0.14751725673569638,107.42857142857143,127.64285714285714,11.142857142857142,3.4,68.37,151
2020-07-25,Afghanistan,36036,1248,24793,9995,55,23,191,Eastern Mediterranean,0.1528584530724464,105.0,119.28571428571429,12.0,3.46,68.8,152
2020-07-26,Afghanistan,36157,1259,25180,9718,121,11,387,Eastern Mediterranean,0.3357753357753346,97.42857142857143,121.85714285714286,11.142857142857142,3.48,69.64,153
2020-07-27,Afghanistan,36263,1269,25198,9796,106,10,18,Eastern Mediterranean,0.29316591531376446,105.28571428571429,129.14285714285714,12.0,3.5,69.49,154
2020-01-22,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-47
2020-01-23,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-46
2020-01-24,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-45
2020-01-25,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-44
2020-01-26,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-43
2020-01-27,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-42
2020-01-28,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-41
2020-01-29,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-40
2020-01-30,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-39
2020-01-31,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-38
2020-02-01,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-37
2020-02-02,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-36
2020-02-03,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-35
2020-02-04,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-34
2020-02-05,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-33
2020-02-06,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-32
2020-02-07,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-31
2020-02-08,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-30
2020-02-09,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-29
2020-02-10,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-28
2020-02-11,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-27
2020-02-12,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-26
2020-02-13,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-25
2020-02-14,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-24
2020-02-15,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-23
2020-02-16,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-22
2020-02-17,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-21
2020-02-18,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-20
2020-02-19,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-19
2020-02-20,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-18
2020-02-21,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-17
2020-02-22,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-16
2020-02-23,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-15
2020-02-24,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-14
2020-02-25,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-13
2020-02-26,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-12
2020-02-27,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-11
2020-02-28,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-10
2020-02-29,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-9
2020-03-01,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-8
2020-03-02,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-7
2020-03-03,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-6
2020-03-04,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-5
2020-03-05,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-4
2020-03-06,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-3
2020-03-07,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-2
2020-03-08,Albania,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-1
2020-03-09,Albania,2,0,0,2,2,0,0,Europe,,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0
2020-03-10,Albania,10,0,0,10,8,0,0,Europe,400.0,1.4285714285714286,0.7142857142857143,0.0,0.0,0.0,1
2020-03-11,Albania,12,1,0,11,2,1,0,Europe,19.999999999999996,1.7142857142857142,0.8571428571428571,0.14285714285714285,8.33,0.0,2
2020-03-12,Albania,23,1,0,22,11,0,0,Europe,91.66666666666667,3.2857142857142856,1.6428571428571428,0.14285714285714285,4.35,0.0,3
2020-03-13,Albania,33,1,0,32,10,0,0,Europe,43.47826086956521,4.714285714285714,2.357142857142857,0.14285714285714285,3.03,0.0,4
2020-03-14,Albania,38,1,0,37,5,0,0,Europe,15.15151515151516,5.428571428571429,2.7142857142857144,0.14285714285714285,2.63,0.0,5
2020-03-15,Albania,42,1,0,41,4,0,0,Europe,10.526315789473696,6.0,3.0,0.14285714285714285,2.38,0.0,6
2020-03-16,Albania,51,1,0,50,9,0,0,Europe,21.42857142857142,7.0,3.642857142857143,0.14285714285714285,1.96,0.0,7
2020-03-17,Albania,55,1,0,54,4,0,0,Europe,7.843137254901955,6.428571428571429,3.9285714285714284,0.14285714285714285,1.82,0.0,8
2020-03-18,Albania,59,2,0,57,4,1,0,Europe,7.272727272727275,6.714285714285714,4.214285714285714,0.14285714285714285,3.39,0.0,9
2020-03-19,Albania,64,2,0,62,5,0,0,Europe,8.47457627118644,5.857142857142857,4.571428571428571,0.14285714285714285,3.12,0.0,10
2020-03-20,Albania,70,2,0,68,6,0,0,Europe,9.375,5.285714285714286,5.0,0.14285714285714285,2.86,0.0,11
2020-03-21,Albania,76,2,2,72,6,0,2,Europe,8.571428571428562,5.428571428571429,5.428571428571429,0.14285714285714285,2.63,2.63,12
2020-03-22,Albania,89,2,2,85,13,0,0,Europe,17.105263157894733,6.714285714285714,6.357142857142857,0.14285714285714285,2.25,2.25,13
2020-03-23,Albania,104,4,2,98,15,2,0,Europe,16.85393258426966,7.571428571428571,7.285714285714286,0.42857142857142855,3.85,1.92,14
2020-03-24,Albania,123,5,10,108,19,1,8,Europe,18.26923076923077,9.714285714285714,8.071428571428571,0.5714285714285714,4.07,8.13,15
2020-03-25,Albania,146,5,17,124,23,0,7,Europe,18.699186991869922,12.428571428571429,9.571428571428571,0.42857142857142855,3.42,11.64,16
2020-03-26,Albania,174,6,17,151,28,1,0,Europe,19.17808219178083,15.714285714285714,10.785714285714286,0.5714285714285714,3.45,9.77,17
2020-03-27,Albania,186,8,31,147,12,2,14,Europe,6.896551724137923,16.571428571428573,10.928571428571429,0.8571428571428571,4.3,16.67,18
2020-03-28,Albania,197,10,31,156,11,2,0,Europe,5.913978494623651,17.285714285714285,11.357142857142858,1.1428571428571428,5.08,15.74,19
2020-03-29,Albania,212,10,33,169,15,0,2,Europe,7.614213197969533,17.571428571428573,12.142857142857142,1.1428571428571428,4.72,15.57,20
2020-03-30,Albania,223,11,44,168,11,1,11,Europe,5.188679245283012,17.0,12.285714285714286,1.0,4.93,19.73,21
2020-03-31,Albania,243,15,52,176,20,4,8,Europe,8.968609865470857,17.142857142857142,13.428571428571429,1.4285714285714286,6.17,21.4,22
2020-04-01,Albania,259,15,67,177,16,0,15,Europe,6.584362139917688,16.142857142857142,14.285714285714286,1.4285714285714286,5.79,25.87,23
2020-04-02,Albania,277,16,76,185,18,1,9,Europe,6.949806949806958,14.714285714285714,15.214285714285714,1.4285714285714286,5.78,27.44,24
2020-04-03,Albania,304,17,89,198,27,1,13,Europe,9.747292418772568,16.857142857142858,16.714285714285715,1.2857142857142858,5.59,29.28,25
2020-04-04,Albania,333,20,99,214,29,3,10,Europe,9.539473684210531,19.428571428571427,18.357142857142858,1.4285714285714286,6.01,29.73,26
2020-04-05,Albania,361,20,104,237,28,0,5,Europe,8.40840840840842,21.285714285714285,19.428571428571427,1.4285714285714286,5.54,28.81,27
2020-04-06,Albania,377,21,116,240,16,1,12,Europe,4.432132963988922,22.0,19.5,1.4285714285714286,5.57,30.77,28
2020-04-07,Albania,383,22,131,230,6,1,15,Europe,1.5915119363395291,20.0,18.571428571428573,1.0,5.74,34.2,29
2020-04-08,Albania,400,22,154,224,17,0,23,Europe,4.438642297650142,20.142857142857142,18.142857142857142,1.0,5.5,38.5,30
2020-04-09,Albania,409,23,165,221,9,1,11,Europe,2.2499999999999964,18.857142857142858,16.785714285714285,1.0,5.62,40.34,31
2020-04-10,Albania,416,23,182,211,7,0,17,Europe,1.7114914425427896,16.0,16.428571428571427,0.8571428571428571,5.53,43.75,32
2020-04-11,Albania,433,23,197,213,17,0,15,Europe,4.086538461538458,14.285714285714286,16.857142857142858,0.42857142857142855,5.31,45.5,33
2020-04-12,Albania,446,23,217,206,13,0,20,Europe,3.002309468822162,12.142857142857142,16.714285714285715,0.42857142857142855,5.16,48.65,34
2020-04-13,Albania,467,23,232,212,21,0,15,Europe,4.7085201793722,12.857142857142858,17.428571428571427,0.2857142857142857,4.93,49.68,35
2020-04-14,Albania,475,24,248,203,8,1,16,Europe,1.7130620985010614,13.142857142857142,16.571428571428573,0.2857142857142857,5.05,52.21,36
2020-04-15,Albania,494,25,251,218,19,1,3,Europe,4.0000000000000036,13.428571428571429,16.785714285714285,0.42857142857142855,5.06,50.81,37
2020-04-16,Albania,518,26,277,215,24,1,26,Europe,4.858299595141702,15.571428571428571,17.214285714285715,0.42857142857142855,5.02,53.47,38
2020-04-17,Albania,539,26,283,230,21,0,6,Europe,4.054054054054057,17.571428571428573,16.785714285714285,0.42857142857142855,4.82,52.5,39
2020-04-18,Albania,548,26,302,220,9,0,19,Europe,1.6697588126159513,16.428571428571427,15.357142857142858,0.42857142857142855,4.74,55.11,40
2020-04-19,Albania,562,26,314,222,14,0,12,Europe,2.5547445255474477,16.571428571428573,14.357142857142858,0.42857142857142855,4.63,55.87,41
2020-04-20,Albania,584,26,327,231,22,0,13,Europe,3.9145907473309594,16.714285714285715,14.785714285714286,0.42857142857142855,4.45,55.99,42
2020-04-21,Albania,609,26,345,238,25,0,18,Europe,4.2808219178082085,19.142857142857142,16.142857142857142,0.2857142857142857,4.27,56.65,43
2020-04-22,Albania,634,27,356,251,25,1,11,Europe,4.10509031198687,20.0,16.714285714285715,0.2857142857142857,4.26,56.15,44
2020-04-23,Albania,663,27,385,251,29,0,29,Europe,4.574132492113558,20.714285714285715,18.142857142857142,0.14285714285714285,4.07,58.07,45
2020-04-24,Albania,678,27,394,257,15,0,9,Europe,2.262443438914019,19.857142857142858,18.714285714285715,0.14285714285714285,3.98,58.11,46
2020-04-25,Albania,712,27,403,282,34,0,9,Europe,5.014749262536866,23.428571428571427,19.928571428571427,0.14285714285714285,3.79,56.6,47
2020-04-26,Albania,726,28,410,288,14,1,7,Europe,1.96629213483146,23.428571428571427,20.0,0.2857142857142857,3.86,56.47,48
2020-04-27,Albania,736,28,422,286,10,0,12,Europe,1.377410468319562,21.714285714285715,19.214285714285715,0.2857142857142857,3.8,57.34,49
2020-04-28,Albania,750,30,431,289,14,2,9,Europe,1.9021739130434812,20.142857142857142,19.642857142857142,0.5714285714285714,4.0,57.47,50
2020-04-29,Albania,766,30,455,281,16,0,24,Europe,2.1333333333333426,18.857142857142858,19.428571428571427,0.42857142857142855,3.92,59.4,51
2020-04-30,Albania,773,31,470,272,7,1,15,Europe,0.9138381201044377,15.714285714285714,18.214285714285715,0.5714285714285714,4.01,60.8,52
2020-05-01,Albania,782,31,488,263,9,0,18,Europe,1.1642949547218562,14.857142857142858,17.357142857142858,0.5714285714285714,3.96,62.4,53
2020-05-02,Albania,789,31,519,239,7,0,31,Europe,0.8951406649616356,11.0,17.214285714285715,0.5714285714285714,3.93,65.78,54
2020-05-03,Albania,795,31,531,233,6,0,12,Europe,0.7604562737642651,9.857142857142858,16.642857142857142,0.42857142857142855,3.9,66.79,55
2020-05-04,Albania,803,31,543,229,8,0,12,Europe,1.0062893081761004,9.571428571428571,15.642857142857142,0.42857142857142855,3.86,67.62,56
2020-05-05,Albania,820,31,570,219,17,0,27,Europe,2.1170610211706187,10.0,15.071428571428571,0.14285714285714285,3.78,69.51,57
2020-05-06,Albania,832,31,595,206,12,0,25,Europe,1.4634146341463428,9.428571428571429,14.142857142857142,0.14285714285714285,3.73,71.51,58
2020-05-07,Albania,842,31,605,206,10,0,10,Europe,1.2019230769230838,9.857142857142858,12.785714285714286,0.0,3.68,71.85,59
2020-05-08,Albania,850,31,620,199,8,0,15,Europe,0.9501187648456089,9.714285714285714,12.285714285714286,0.0,3.65,72.94,60
2020-05-09,Albania,856,31,627,198,6,0,7,Europe,0.7058823529411784,9.571428571428571,10.285714285714286,0.0,3.62,73.25,61
2020-05-10,Albania,868,31,650,187,12,0,23,Europe,1.4018691588784993,10.428571428571429,10.142857142857142,0.0,3.57,74.88,62
2020-05-11,Albania,872,31,654,187,4,0,4,Europe,0.4608294930875667,9.857142857142858,9.714285714285714,0.0,3.56,75.0,63
2020-05-12,Albania,876,31,682,163,4,0,28,Europe,0.4587155963302836,8.0,9.0,0.0,3.54,77.85,64
2020-05-13,Albania,880,31,688,161,4,0,6,Europe,0.45662100456620447,6.857142857142857,8.142857142857142,0.0,3.52,78.18,65
2020-05-14,Albania,898,31,694,173,18,0,6,Europe,2.0454545454545503,8.0,8.928571428571429,0.0,3.45,77.28,66
2020-05-15,Albania,916,31,705,180,18,0,11,Europe,2.0044543429844186,9.428571428571429,9.571428571428571,0.0,3.38,76.97,67
2020-05-16,Albania,933,31,714,188,17,0,9,Europe,1.8558951965065518,11.0,10.285714285714286,0.0,3.32,76.53,68
2020-05-17,Albania,946,31,715,200,13,0,1,Europe,1.3933547695605508,11.142857142857142,10.785714285714286,0.0,3.28,75.58,69
2020-05-18,Albania,948,31,727,190,2,0,12,Europe,0.21141649048626032,10.857142857142858,10.357142857142858,0.0,3.27,76.69,70
2020-05-19,Albania,949,31,742,176,1,0,15,Europe,0.10548523206750371,10.428571428571429,9.214285714285714,0.0,3.27,78.19,71
2020-05-20,Albania,964,31,758,175,15,0,16,Europe,1.5806111696522684,12.0,9.428571428571429,0.0,3.22,78.63,72
2020-05-21,Albania,969,31,771,167,5,0,13,Europe,0.5186721991701226,10.142857142857142,9.071428571428571,0.0,3.2,79.57,73
2020-05-22,Albania,981,31,777,173,12,0,6,Europe,1.238390092879249,9.285714285714286,9.357142857142858,0.0,3.16,79.2,74
2020-05-23,Albania,989,31,783,175,8,0,6,Europe,0.815494393476035,8.0,9.5,0.0,3.13,79.17,75
2020-05-24,Albania,998,32,789,177,9,1,6,Europe,0.9100101112234471,7.428571428571429,9.285714285714286,0.14285714285714285,3.21,79.06,76
2020-05-25,Albania,1004,32,795,177,6,0,6,Europe,0.6012024048096087,8.0,9.428571428571429,0.14285714285714285,3.19,79.18,77
2020-05-26,Albania,1029,33,803,193,25,1,8,Europe,2.490039840637448,11.428571428571429,10.928571428571429,0.2857142857142857,3.21,78.04,78
2020-05-27,Albania,1050,33,812,205,21,0,9,Europe,2.0408163265306145,12.285714285714286,12.142857142857142,0.2857142857142857,3.14,77.33,79
2020-05-28,Albania,1076,33,823,220,26,0,11,Europe,2.4761904761904763,15.285714285714286,12.714285714285714,0.2857142857142857,3.07,76.49,80
2020-05-29,Albania,1099,33,851,215,23,0,28,Europe,2.1375464684014966,16.857142857142858,13.071428571428571,0.2857142857142857,3.0,77.43,81
2020-05-30,Albania,1122,33,857,232,23,0,6,Europe,2.0928116469517644,19.0,13.5,0.2857142857142857,2.94,76.38,82
2020-05-31,Albania,1137,33,872,232,15,0,15,Europe,1.3368983957219305,19.857142857142858,13.642857142857142,0.14285714285714285,2.9,76.69,83
2020-06-01,Albania,1143,33,877,233,6,0,5,Europe,0.5277044854881341,19.857142857142858,13.928571428571429,0.14285714285714285,2.89,76.73,84
2020-06-02,Albania,1164,33,891,240,21,0,14,Europe,1.8372703412073532,19.285714285714285,15.357142857142858,0.0,2.84,76.55,85
2020-06-03,Albania,1184,33,898,253,20,0,7,Europe,1.7182130584192379,19.142857142857142,15.714285714285714,0.0,2.79,75.84,86
2020-06-04,Albania,1197,33,898,266,13,0,0,Europe,1.0979729729729826,17.285714285714285,16.285714285714285,0.0,2.76,75.02,87
2020-06-05,Albania,1212,33,910,269,15,0,12,Europe,1.2531328320801949,16.142857142857142,16.5,0.0,2.72,75.08,88
2020-06-06,Albania,1232,34,925,273,20,1,15,Europe,1.650165016501659,15.714285714285714,17.357142857142858,0.14285714285714285,2.76,75.08,89
2020-06-07,Albania,1246,34,938,274,14,0,13,Europe,1.1363636363636465,15.571428571428571,17.714285714285715,0.14285714285714285,2.73,75.28,90
2020-06-08,Albania,1263,34,945,284,17,0,7,Europe,1.3643659711075395,17.142857142857142,18.5,0.14285714285714285,2.69,74.82,91
2020-06-09,Albania,1299,34,960,305,36,0,15,Europe,2.8503562945368266,19.285714285714285,19.285714285714285,0.14285714285714285,2.62,73.9,92
2020-06-10,Albania,1341,34,980,327,42,0,20,Europe,3.23325635103926,22.428571428571427,20.785714285714285,0.14285714285714285,2.54,73.08,93
2020-06-11,Albania,1385,35,1001,349,44,1,21,Europe,3.281133482475762,26.857142857142858,22.071428571428573,0.2857142857142857,2.53,72.27,94
2020-06-12,Albania,1416,36,1034,346,31,1,33,Europe,2.23826714801445,29.142857142857142,22.642857142857142,0.42857142857142855,2.54,73.02,95
2020-06-13,Albania,1464,36,1039,389,48,0,5,Europe,3.3898305084745672,33.142857142857146,24.428571428571427,0.2857142857142857,2.46,70.97,96
2020-06-14,Albania,1521,36,1044,441,57,0,5,Europe,3.8934426229508157,39.285714285714285,27.428571428571427,0.2857142857142857,2.37,68.64,97
2020-06-15,Albania,1590,36,1055,499,69,0,11,Europe,4.536489151873768,46.714285714285715,31.928571428571427,0.2857142857142857,2.26,66.35,98
2020-06-16,Albania,1672,37,1064,571,82,1,9,Europe,5.157232704402515,53.285714285714285,36.285714285714285,0.42857142857142855,2.21,63.64,99
2020-06-17,Albania,1722,38,1077,607,50,1,13,Europe,2.9904306220095656,54.42857142857143,38.42857142857143,0.5714285714285714,2.21,62.54,100
2020-06-18,Albania,1788,39,1086,663,66,1,9,Europe,3.832752613240409,57.57142857142857,42.214285714285715,0.5714285714285714,2.18,60.74,101
2020-06-19,Albania,1838,42,1114,682,50,3,28,Europe,2.796420581655479,60.285714285714285,44.714285714285715,0.8571428571428571,2.29,60.61,102
2020-06-20,Albania,1891,43,1126,722,53,1,12,Europe,2.883569096844396,61.0,47.07142857142857,1.0,2.27,59.55,103
2020-06-21,Albania,1962,44,1134,784,71,1,8,Europe,3.754627181385506,63.0,51.142857142857146,1.1428571428571428,2.24,57.8,104
2020-06-22,Albania,1995,44,1159,792,33,0,25,Europe,1.6819571865443361,57.857142857142854,52.285714285714285,1.1428571428571428,2.21,58.1,105
2020-06-23,Albania,2047,45,1195,807,52,1,36,Europe,2.6065162907268125,53.57142857142857,53.42857142857143,1.1428571428571428,2.2,58.38,106
2020-06-24,Albania,2114,47,1217,850,67,2,22,Europe,3.2730825598436653,56.0,55.214285714285715,1.2857142857142858,2.22,57.57,107
2020-06-25,Albania,2192,49,1250,893,78,2,33,Europe,3.6896877956480667,57.714285714285715,57.642857142857146,1.4285714285714286,2.24,57.03,108
2020-06-26,Albania,2269,51,1298,920,77,2,48,Europe,3.5127737226277267,61.57142857142857,60.92857142857143,1.2857142857142858,2.25,57.21,109
2020-06-27,Albania,2330,53,1346,931,61,2,48,Europe,2.6884089907448283,62.714285714285715,61.857142857142854,1.4285714285714286,2.27,57.77,110
2020-06-28,Albania,2402,55,1384,963,72,2,38,Europe,3.090128755364807,62.857142857142854,62.92857142857143,1.5714285714285714,2.29,57.62,111
2020-06-29,Albania,2466,58,1438,970,64,3,54,Europe,2.6644462947543746,67.28571428571429,62.57142857142857,2.0,2.35,58.31,112
2020-06-30,Albania,2535,62,1459,1014,69,4,21,Europe,2.7980535279805263,69.71428571428571,61.642857142857146,2.4285714285714284,2.45,57.55,113
2020-07-01,Albania,2580,65,1516,999,45,3,57,Europe,1.775147928994092,66.57142857142857,61.285714285714285,2.5714285714285716,2.52,58.76,114
2020-07-02,Albania,2662,69,1559,1034,82,4,43,Europe,3.178294573643403,67.14285714285714,62.42857142857143,2.857142857142857,2.59,58.56,115
2020-07-03,Albania,2752,72,1592,1088,90,3,33,Europe,3.380916604057105,69.0,65.28571428571429,3.0,2.62,57.85,116
2020-07-04,Albania,2819,74,1637,1108,67,2,45,Europe,2.4345930232558155,69.85714285714286,66.28571428571429,3.0,2.63,58.07,117
2020-07-05,Albania,2893,76,1657,1160,74,2,20,Europe,2.6250443419652436,70.14285714285714,66.5,3.0,2.63,57.28,118
2020-07-06,Albania,2964,79,1702,1183,71,3,45,Europe,2.4541997926028403,71.14285714285714,69.21428571428571,3.0,2.67,57.42,119
2020-07-07,Albania,3038,81,1744,1213,74,2,42,Europe,2.496626180836703,71.85714285714286,70.78571428571429,2.7142857142857144,2.67,57.41,120
2020-07-08,Albania,3106,83,1791,1232,68,2,47,Europe,2.2383146807109844,75.14285714285714,70.85714285714286,2.5714285714285716,2.67,57.66,121
2020-07-09,Albania,3188,83,1832,1273,82,0,41,Europe,2.640051513200259,75.14285714285714,71.14285714285714,2.0,2.6,57.47,122
2020-07-10,Albania,3278,85,1875,1318,90,2,43,Europe,2.823086574654954,75.14285714285714,72.07142857142857,1.8571428571428572,2.59,57.2,123
2020-07-11,Albania,3371,89,1881,1401,93,4,6,Europe,2.837095790115929,78.85714285714286,74.35714285714286,2.142857142857143,2.64,55.8,124
2020-07-12,Albania,3454,93,1946,1415,83,4,65,Europe,2.4621773954316195,80.14285714285714,75.14285714285714,2.4285714285714284,2.69,56.34,125
2020-07-13,Albania,3571,95,2014,1462,117,2,68,Europe,3.3873769542559273,86.71428571428571,78.92857142857143,2.2857142857142856,2.66,56.4,126
